title,company,skills,description
Data Analyst,Sample Analytics Co.,"SQL, Excel, Power BI, Statistics","Analyze weekly sales and marketing data, build dashboards in Power BI, and present findings to stakeholders. Requires strong SQL and comfort with basic statistics."
Junior Data Analyst,Example Retail Group,"SQL, Excel, Python, Pandas","Support the analytics team with ad-hoc reporting, data cleaning in Python/pandas, and maintaining recurring Excel reports."
Senior Data Analyst,Northbridge Retail Analytics,"SQL, Python, Tableau, A/B Testing, Statistics","Lead analytics for the growth team, design A/B tests, build Tableau dashboards, and mentor junior analysts on statistical rigor."
Business Analyst,Northfield Consulting (Sample),"SQL, Excel, Requirements Gathering, PowerPoint","Gather business requirements from stakeholders, translate them into technical specifications, and analyze process data in SQL and Excel."
Business Intelligence Analyst,Sample Insurance Group,"SQL, Power BI, DAX, Data Warehousing","Build and maintain BI dashboards on top of a Snowflake data warehouse, write DAX measures, and support monthly executive reporting."
Marketing Analyst,Sample Consumer Brands,"SQL, Excel, Google Analytics, A/B Testing","Analyze campaign performance across channels, build attribution reports, and run A/B tests on landing pages."
Financial Analyst,Sample FinServ Holdings,"Excel, Financial Modeling, SQL, PowerPoint","Build financial models, forecast quarterly revenue, and prepare board-level presentations summarizing budget variance."
Operations Analyst,Sample Logistics Co.,"SQL, Excel, Process Improvement, Python","Analyze warehouse throughput data, identify bottlenecks, and recommend process improvements using SQL and Python scripts."
Machine Learning Engineer,Sample AI Labs,"Python, PyTorch, Machine Learning, FAISS, LangChain","Build and deploy ML models, including embedding-based retrieval systems using FAISS and LLM orchestration with LangChain."
Senior Machine Learning Engineer,Sample Vision Systems,"Python, PyTorch, Computer Vision, MLOps, Docker","Design and productionize computer vision models, own the MLOps pipeline from training to deployment on Kubernetes."
NLP Engineer,Sample Language AI,"Python, NLP, Transformers, Hugging Face, PyTorch","Fine-tune transformer models for text classification and named entity recognition, and evaluate model quality against production benchmarks."
AI/NLP Engineer,Sample NLP Systems,"Python, LangChain, Embeddings, RAG, Prompt Engineering","Build retrieval-augmented generation pipelines with LangChain, tune prompts, and evaluate LLM output quality."
LLM Applications Engineer,Sample GenAI Studio,"Python, LangChain, RAG, Vector Databases, Prompt Engineering","Design and ship LLM-powered features end to end: RAG pipelines, prompt libraries, guardrails, and evaluation harnesses."
Data Scientist,Example FinTech Co.,"Python, Statistics, Machine Learning, SQL","Build predictive models for credit risk, run statistical analysis, and communicate findings to non-technical stakeholders."
Senior Data Scientist,Sample Health Analytics,"Python, Machine Learning, Statistics, SQL, Experimentation","Design causal inference studies, build churn prediction models, and lead experimentation strategy for the product team."
Data Science Intern,Sample University Spinoff,"Python, Pandas, Statistics, Machine Learning","Assist the data science team with exploratory analysis, feature engineering, and model evaluation on a 3-month internship."
Research Scientist (ML),Sample Deep Research Lab,"Python, PyTorch, Research, Deep Learning, Publications","Conduct original research in deep learning, publish at top-tier venues, and prototype ideas that transition into products."
Software Engineer (Backend),Example Cloud Systems,"Python, REST APIs, PostgreSQL, Docker","Design and maintain backend services and REST APIs, work with PostgreSQL, and containerize services with Docker."
Senior Backend Engineer,Sample Fintech Platform,"Java, Spring Boot, PostgreSQL, Kafka, Microservices","Own a suite of microservices processing millions of financial transactions per day, using Spring Boot, Kafka, and PostgreSQL."
Backend Engineer (Go),Sample Infrastructure Co.,"Go, gRPC, PostgreSQL, Kubernetes","Build high-throughput backend services in Go, define gRPC APIs, and deploy on a Kubernetes-based platform."
Frontend Developer,Sample Web Studio,"JavaScript, React, CSS, HTML","Build responsive web interfaces in React, collaborate with designers, and optimize front-end performance."
Senior Frontend Engineer,Sample Commerce Platform,"TypeScript, React, Next.js, Performance Optimization","Lead frontend architecture for a high-traffic e-commerce site, focusing on Core Web Vitals and component reusability."
Full Stack Developer,Sample Startup Labs,"JavaScript, React, Node.js, MongoDB","Build features end to end across a Node.js/Express backend and a React frontend, with MongoDB as the primary datastore."
Full Stack Engineer,Sample SaaS Co.,"TypeScript, React, Node.js, PostgreSQL, AWS","Ship customer-facing features across the stack, from React UI to Node.js APIs backed by PostgreSQL on AWS."
Mobile Developer (iOS),Sample App Studio,"Swift, iOS, UIKit, SwiftUI","Build and maintain a consumer iOS app used by over a million users, working in Swift with SwiftUI and UIKit."
Mobile Developer (Android),Sample App Studio,"Kotlin, Android, Jetpack Compose","Develop new features for a consumer Android app using Kotlin and Jetpack Compose, and improve app performance."
DevOps Engineer,Sample Cloud Ops,"AWS, Docker, CI/CD, Python","Maintain CI/CD pipelines, manage AWS infrastructure, and automate deployment workflows using Python scripting."
Senior DevOps Engineer,Sample Platform Engineering,"AWS, Terraform, Kubernetes, CI/CD","Own infrastructure-as-code with Terraform, manage a multi-cluster Kubernetes platform, and improve deployment reliability."
Site Reliability Engineer,Sample Cloud Infra Co.,"Kubernetes, Prometheus, Python, Incident Response","Ensure production reliability for a large-scale platform: on-call rotations, incident response, and building observability with Prometheus/Grafana."
Cloud Engineer,Sample Cloud Migrations,"AWS, Azure, Terraform, Networking","Design and execute cloud migrations for enterprise clients, working across AWS and Azure with infrastructure-as-code."
Data Engineer,Sample Data Platform Co.,"Python, SQL, Airflow, Spark, ETL","Build and maintain ETL pipelines using Airflow and Spark, and ensure data quality across the company's data warehouse."
Senior Data Engineer,Sample Streaming Analytics,"Python, Spark, Kafka, Airflow, SQL","Design large-scale streaming and batch data pipelines using Kafka, Spark, and Airflow for a real-time analytics platform."
Analytics Engineer,Sample Modern Data Stack Co.,"SQL, dbt, Python, Data Modeling","Build and maintain dbt models on top of a cloud data warehouse, ensuring clean, well-tested, documented data marts."
Database Administrator,Sample Enterprise IT,"SQL, PostgreSQL, Performance Tuning, Backups","Manage production PostgreSQL databases, optimize query performance, and maintain backup/disaster-recovery procedures."
QA Engineer,Sample Software House,"Test Automation, Selenium, Python, QA","Design and execute automated test suites using Selenium and Python, and collaborate with developers to reduce production defects."
QA Automation Engineer,Sample Platform Testing Co.,"Test Automation, Cypress, JavaScript, CI/CD","Build and maintain end-to-end test automation with Cypress integrated into the CI/CD pipeline."
Cybersecurity Analyst,Sample SecOps Inc.,"Security, SIEM, Incident Response, Networking","Monitor security alerts via SIEM tooling, investigate incidents, and support the security operations center."
Security Engineer,Sample AppSec Co.,"Application Security, Python, Penetration Testing","Perform security code reviews and penetration testing, and build tooling to catch vulnerabilities before release."
Product Manager,Sample Product Studio,"Product Strategy, Roadmapping, Communication, Analytics","Own the product roadmap for a B2B SaaS feature area, work cross-functionally with engineering and design, and track KPIs."
Senior Product Manager,Sample Consumer App Co.,"Product Strategy, User Research, A/B Testing, Analytics","Drive the product vision for a consumer mobile app, run experiments, and prioritize the roadmap based on user research and data."
Associate Product Manager,Sample Tech Rotational Program,"Product Management, Communication, Analytics","Rotate across product teams supporting roadmap execution, writing specs, and coordinating launches as part of an APM program."
UX Designer,Sample Design Studio,"UX Design, Figma, User Research, Prototyping","Conduct user research, design wireframes and prototypes in Figma, and collaborate with product and engineering on new features."
UI/UX Designer,Sample Digital Agency,"UI Design, UX Design, Figma, Design Systems","Design polished interfaces and maintain a design system in Figma for multiple client web and mobile products."
Product Designer,Sample Startup Design Team,"Product Design, Figma, Prototyping, User Research","Own end-to-end product design from research to high-fidelity prototypes for a fast-moving early-stage startup."
Technical Writer,Sample Developer Tools Co.,"Technical Writing, Documentation, Markdown, APIs","Write and maintain developer-facing documentation, API references, and tutorials for a developer tools platform."
Project Manager,Sample Engineering Services,"Project Management, Agile, Scrum, Stakeholder Management","Manage cross-functional engineering projects using Agile/Scrum, track timelines, and communicate status to stakeholders."
Scrum Master,Sample Agile Consulting,"Scrum, Agile, Facilitation, Jira","Facilitate Scrum ceremonies for two engineering teams, remove blockers, and coach the teams on Agile best practices."
IT Support Specialist,Sample Corporate IT,"IT Support, Troubleshooting, Networking, Windows/Mac","Provide first- and second-line IT support for a 500-person company, covering hardware, software, and network issues."
Systems Administrator,Sample Managed IT Services,"Linux, Networking, Scripting, System Administration","Administer Linux servers, manage network infrastructure, and automate routine maintenance with shell scripting."
Network Engineer,Sample Telecom Solutions,"Networking, Cisco, Routing and Switching, Security","Design, implement, and troubleshoot enterprise network infrastructure including routing, switching, and firewalls."
Solutions Architect,Sample Enterprise Cloud Co.,"AWS, Architecture, Solution Design, Client-Facing","Design cloud architectures for enterprise clients, lead technical discovery calls, and guide implementation teams."
Technical Program Manager,Sample Big Tech Division,"Program Management, Technical Communication, Cross-functional Leadership","Coordinate large, cross-team technical programs, track dependencies, and communicate risk to senior leadership."
Sales Development Representative,Sample B2B SaaS Co.,"Sales, Communication, CRM, Prospecting","Prospect and qualify inbound and outbound leads, book discovery calls for account executives, and manage a CRM pipeline."
Account Executive,Sample Enterprise Software Co.,"Sales, Negotiation, CRM, Relationship Management","Manage a book of enterprise accounts, run the full sales cycle from discovery to close, and exceed quarterly quota targets."
Customer Success Manager,Sample SaaS Platform Co.,"Customer Success, Relationship Management, SaaS, Communication","Own post-sale relationships for a portfolio of mid-market accounts, drive product adoption, and reduce churn."
Digital Marketing Specialist,Sample E-commerce Brand,"SEO, SEM, Google Ads, Content Marketing","Run paid search and SEO campaigns, manage the content calendar, and report on channel performance for an e-commerce brand."
Content Marketing Manager,Sample Media Company,"Content Strategy, SEO, Writing, Analytics","Develop and execute the content marketing strategy, manage a team of writers, and track organic traffic growth."
Social Media Manager,Sample Consumer Brand,"Social Media, Content Creation, Analytics, Community Management","Plan and publish content across social channels, engage with the community, and analyze engagement metrics."
HR Generalist,Sample People Operations Co.,"HR, Recruiting, Employee Relations, Onboarding","Support recruiting, onboarding, and employee relations for a growing 200-person company."
Technical Recruiter,Sample Tech Talent Partners,"Recruiting, Sourcing, ATS, Technical Screening","Source and screen software engineering candidates, manage the interview pipeline, and partner with hiring managers."
Career Coach / L&D Specialist,Example People Co.,"Coaching, Career Development, Communication","Provide one-on-one career coaching, design skill-development workshops, and support internal mobility programs."
Learning and Development Specialist,Sample Corporate University,"Training Design, Facilitation, Curriculum Development","Design and deliver internal training programs, build curricula for new-hire onboarding, and measure training effectiveness."
Accountant,Sample Accounting Firm,"Accounting, Excel, Financial Reporting, GAAP","Prepare monthly financial statements, reconcile accounts, and support the year-end audit process."
Investment Analyst,Sample Asset Management Co.,"Financial Modeling, Excel, Valuation, Research","Build valuation models, research public equities, and prepare investment memos for the portfolio management team."
Supply Chain Analyst,Sample Manufacturing Co.,"SQL, Excel, Forecasting, Supply Chain","Forecast demand, analyze inventory levels, and optimize supplier lead times using SQL and Excel-based models."
Operations Manager,Sample Logistics Network,"Operations Management, Process Improvement, Leadership","Manage day-to-day warehouse operations, lead a team of supervisors, and drive continuous process improvement initiatives."
Embedded Software Engineer,Sample Robotics Co.,"C++, Embedded Systems, RTOS, Robotics","Develop embedded firmware for robotics hardware in C++, working close to real-time operating systems and sensor drivers."
Robotics Engineer,Sample Automation Systems,"Robotics, C++, Python, ROS","Design and test robotic control systems using ROS, with both C++ and Python across perception and planning stacks."
Game Developer,Sample Game Studio,"C++, Unreal Engine, Game Design, 3D Math","Build gameplay systems in Unreal Engine, working closely with designers to iterate on core mechanics."
Hardware Engineer,Sample Consumer Electronics Co.,"Hardware Design, PCB, Circuit Design, Embedded Systems","Design and validate PCBs for a consumer electronics product line, working closely with firmware engineers."
Blockchain Developer,Sample Web3 Labs,"Solidity, Blockchain, Smart Contracts, Web3","Design and audit smart contracts in Solidity, and build supporting infrastructure for a decentralized application."
Data Privacy Analyst,Sample Compliance Group,"Data Privacy, Compliance, GDPR, Risk Assessment","Assess data handling practices for GDPR/CCPA compliance and support privacy impact assessments across product teams."
Legal Counsel (Tech),Sample SaaS Legal Team,"Contract Law, Negotiation, SaaS Agreements","Draft and negotiate SaaS customer contracts, advise product teams on regulatory risk, and manage outside counsel."
Healthcare Data Analyst,Sample Health Systems Co.,"SQL, Python, Healthcare Analytics, Statistics","Analyze clinical and claims data to identify care-quality trends, and build dashboards for hospital operations leadership."
Bioinformatics Scientist,Sample Genomics Lab,"Python, R, Bioinformatics, Statistics","Analyze genomic sequencing data using Python and R, and collaborate with wet-lab scientists to interpret results."
Environmental Data Scientist,Sample Climate Analytics Co.,"Python, Statistics, GIS, Machine Learning","Model climate and environmental datasets, build predictive models for resource planning, and visualize results with GIS tools."
E-commerce Manager,Sample Online Retailer,"E-commerce, Analytics, Merchandising, SQL","Manage the online storefront, analyze conversion funnels with SQL, and coordinate merchandising strategy."
Growth Marketing Manager,Sample D2C Brand,"Growth Marketing, A/B Testing, SQL, Analytics","Own the growth experimentation roadmap, analyze funnel data in SQL, and scale paid and organic acquisition channels."
Data Analytics Consultant,Sample Consulting Group,"SQL, Excel, Power BI, Client Communication","Deliver analytics engagements for external clients, building dashboards and presenting insights to executive stakeholders."
Statistician,Sample Research Institute,"Statistics, R, Experimental Design, Research","Design experiments and statistical models for applied research studies, and communicate findings in academic-style reports."
Quantitative Analyst,Sample Trading Firm,"Python, Statistics, Quantitative Finance, Machine Learning","Build quantitative trading models, backtest strategies in Python, and monitor live model performance."
Actuarial Analyst,Sample Insurance Corp.,"Actuarial Science, Statistics, Excel, Risk Modeling","Support pricing and reserving analyses using actuarial models, and prepare regulatory filings under senior actuary guidance."
IT Project Coordinator,Sample IT Services Firm,"Project Coordination, Jira, Communication, Scheduling","Support IT project delivery by tracking timelines in Jira, coordinating stakeholders, and preparing status reports."
Localization Specialist,Sample Global Software Co.,"Localization, Translation QA, Project Management","Coordinate localization of software products into multiple languages and manage translation QA workflows."
Instructional Designer,Sample EdTech Co.,"Instructional Design, Curriculum Development, LMS","Design online courses and learning paths for an EdTech platform, and manage content within the LMS."
Data Governance Analyst,Sample Enterprise Data Office,"Data Governance, SQL, Metadata Management, Compliance","Maintain data governance policies, catalog critical data assets, and support compliance audits across business units."
